Title,Author,Language,Subject,Category,Release_Date,Downloads,Source_URL,Scrape_Timestamp,Release_Date_Clean,Is_Outlier,Year,Days_Online,Title_Length,Tier,Author_Clean
"Frankenstein; or, the modern prometheus by Mary Wollstonecraft Shelley","Shelley, Mary Wollstonecraft, 1797-1851",English,Frankenstein's monster (Fictitious character) -- Fiction,text,"Oct 1, 1993",146193,https://www.gutenberg.org/ebooks/84,2026-04-24 18:15,1993-10-01,True,1993,11893,9,Platinum,Shelley
"The City of God, Volume I by Saint of Hippo Augustine","Augustine, of Hippo, Saint, 354-430",English,Kingdom of God -- Early works to 1800,text,"Apr 8, 2014",139919,https://www.gutenberg.org/ebooks/45304,2026-04-24 18:15,2014-04-08,True,2014,4399,11,Platinum,Augustine
"Moby Dick; Or, The Whale by Herman Melville","Melville, Herman, 1819-1891",English,Whaling ships -- Fiction,text,"Jul 1, 2001",118655,https://www.gutenberg.org/ebooks/2701,2026-04-24 18:15,2001-07-01,True,2001,9063,8,Platinum,Melville
Pride and Prejudice by Jane Austen,"Austen, Jane, 1775-1817",English,Social classes -- Fiction,text,"Jun 1, 1998",103210,https://www.gutenberg.org/ebooks/1342,2026-04-24 18:15,1998-06-01,True,1998,10189,6,Platinum,Austen
Romeo and Juliet by William Shakespeare,"Shakespeare, William, 1564-1616",English,Tragedies (Drama),text,"Nov 1, 1998",77436,https://www.gutenberg.org/ebooks/1513,2026-04-24 18:15,1998-11-01,True,1998,10036,6,Platinum,Shakespeare
Crime and Punishment by Fyodor Dostoyevsky,"Dostoyevsky, Fyodor, 1821-1881",English,Crime -- Psychological aspects -- Fiction,text,"Mar 28, 2006",73560,https://www.gutenberg.org/ebooks/2554,2026-04-24 18:16,2006-03-28,True,2006,7332,6,Platinum,Dostoyevsky
The origin and development of the moral ideas by Edward Westermarck,"Westermarck, Edward, 1862-1939",English,Ethics -- History,text,"May 19, 2016",72555,https://www.gutenberg.org/ebooks/52106,2026-04-24 18:16,2016-05-19,True,2016,3627,11,Platinum,Westermarck
Alice's Adventures in Wonderland by Lewis Carroll,"Carroll, Lewis, 1832-1898",English,Alice (Fictitious character from Carroll) -- Juvenile fiction,text,"Jun 27, 2008",68287,https://www.gutenberg.org/ebooks/11,2026-04-24 18:16,2008-06-27,True,2008,6510,7,Platinum,Carroll
A Room with a View by E. M. Forster,"Forster, E. M. (Edward Morgan), 1879-1970",English,Florence (Italy) -- Fiction,text,"May 1, 2001",64648,https://www.gutenberg.org/ebooks/2641,2026-04-24 18:16,2001-05-01,True,2001,9124,9,Platinum,Forster
The strange case of Dr. Jekyll and Mr. Hyde by Robert Louis Stevenson,"Stevenson, Robert Louis, 1850-1894",English,Multiple personality -- Fiction,text,"Jun 27, 2008",63747,https://www.gutenberg.org/ebooks/43,2026-04-24 18:16,2008-06-27,True,2008,6510,13,Platinum,Stevenson
The Complete Works of William Shakespeare by William Shakespeare,"Shakespeare, William, 1564-1616",English,"English drama -- Early modern and Elizabethan, 1500-1600",text,"Jan 1, 1994",61542,https://www.gutenberg.org/ebooks/100,2026-04-24 18:16,1994-01-01,True,1994,11801,9,Platinum,Shakespeare
The King in Yellow by Robert W. Chambers,"Chambers, Robert W. (Robert William), 1865-1933",English,United States -- Social life and customs -- 19th century -- Fiction,text,"Jul 1, 2005",60018,https://www.gutenberg.org/ebooks/8492,2026-04-24 18:16,2005-07-01,True,2005,7602,8,Platinum,Chambers
The Great Gatsby by F. Scott Fitzgerald,"Fitzgerald, F. Scott (Francis Scott), 1896-1940",English,Long Island (N.Y.) -- Fiction,text,"Jan 17, 2021",58332,https://www.gutenberg.org/ebooks/64317,2026-04-24 18:16,2021-01-17,True,2021,1923,7,Platinum,Fitzgerald
The Count of Monte Cristo by Alexandre Dumas and Auguste Maquet,"Maquet, Auguste, 1813-1888",English,"Dantès, Edmond (Fictitious character) -- Fiction",text,"Jan 1, 1998",58147,https://www.gutenberg.org/ebooks/1184,2026-04-24 18:16,1998-01-01,True,1998,10340,11,Platinum,Maquet
Middlemarch by George Eliot,"Eliot, George, 1819-1880",English,Bildungsromans,text,"Jul 1, 1994",56764,https://www.gutenberg.org/ebooks/145,2026-04-24 18:16,1994-07-01,True,1994,11620,4,Platinum,Eliot
Jane Eyre: An Autobiography by Charlotte Brontë,"Brontë, Charlotte, 1816-1855",English,Bildungsromans,text,"Mar 1, 1998",53521,https://www.gutenberg.org/ebooks/1260,2026-04-24 18:16,1998-03-01,True,1998,10281,7,Platinum,Brontë
The Blue Castle: a novel by L. M. Montgomery,"Montgomery, L. M. (Lucy Maud), 1874-1942",English,Choice (Psychology) -- Fiction,text,"May 3, 2022",52922,https://www.gutenberg.org/ebooks/67979,2026-04-24 18:16,2022-05-03,True,2022,1452,9,Platinum,Montgomery
"Little Women; Or, Meg, Jo, Beth, and Amy by Louisa May Alcott","Alcott, Louisa May, 1832-1888",English,March family (Fictitious characters) -- Fiction,text,"Aug 16, 2011",52365,https://www.gutenberg.org/ebooks/37106,2026-04-24 18:16,2011-08-16,True,2011,5365,12,Platinum,Alcott
Report of the President's Commission on the Assassination of President John F.…,United States. Warren Commission,English,"Oswald, Lee Harvey",text,"Oct 5, 2018",52136,https://www.gutenberg.org/ebooks/58031,2026-04-24 18:16,2018-10-05,True,2018,2758,12,Platinum,United States. Warren Commission
Wuthering Heights by Emily Brontë,"Brontë, Emily, 1818-1848",English,Triangles (Interpersonal relations) -- Fiction,text,"Dec 1, 1996",50839,https://www.gutenberg.org/ebooks/768,2026-04-24 18:16,1996-12-01,True,1996,10736,5,Platinum,Brontë
The Importance of Being Earnest: A Trivial Comedy for Serious People by Oscar Wilde,"Wilde, Oscar, 1854-1900",English,Foundlings -- Drama,text,"Mar 1, 1997",48007,https://www.gutenberg.org/ebooks/844,2026-04-24 18:16,1997-03-01,True,1997,10646,14,Platinum,Wilde
The Picture of Dorian Gray by Oscar Wilde,"Wilde, Oscar, 1854-1900",English,Paranormal fiction,text,"Oct 1, 1994",46903,https://www.gutenberg.org/ebooks/174,2026-04-24 18:16,1994-10-01,True,1994,11528,8,Platinum,Wilde
My Life — Volume 1 by Richard Wagner,"Wagner, Richard, 1813-1883",English,Composers -- Germany -- Biography,text,"Feb 1, 2004",46799,https://www.gutenberg.org/ebooks/5197,2026-04-24 18:16,2004-02-01,True,2004,8118,8,Platinum,Wagner
Dracula by Bram Stoker,"Stoker, Bram, 1847-1912",English,Whitby (England) -- Fiction,text,"Oct 1, 1995",45388,https://www.gutenberg.org/ebooks/345,2026-04-24 18:16,1995-10-01,True,1995,11163,4,Platinum,Stoker
Twenty years after by Alexandre Dumas and Auguste Maquet,"Maquet, Auguste, 1813-1888",English,"France -- History -- Louis XIV, 1643-1715 -- Fiction",text,"Mar 1, 1998",44240,https://www.gutenberg.org/ebooks/1259,2026-04-24 18:16,1998-03-01,True,1998,10281,9,Platinum,Maquet
The Enchanted April by Elizabeth Von Arnim,"Von Arnim, Elizabeth, 1866-1941",English,British -- Italy -- Fiction,text,"Jul 29, 2005",43790,https://www.gutenberg.org/ebooks/16389,2026-04-24 18:16,2005-07-29,True,2005,7574,7,Platinum,Von Arnim
Adventures of Huckleberry Finn by Mark Twain,"Twain, Mark, 1835-1910",English,Mississippi River -- Fiction,text,"Jun 29, 2004",43674,https://www.gutenberg.org/ebooks/76,2026-04-24 18:16,2004-06-29,True,2004,7969,7,Platinum,Twain
The Adventures of Sherlock Holmes by Arthur Conan Doyle,"Doyle, Arthur Conan, 1859-1930",English,"Detective and mystery stories, English",text,"Mar 1, 1999",42343,https://www.gutenberg.org/ebooks/1661,2026-04-24 18:16,1999-03-01,True,1999,9916,9,Platinum,Doyle
A Doll's House : a play by Henrik Ibsen,"Ibsen, Henrik, 1828-1906",English,Wives -- Drama,text,"Mar 1, 2001",41861,https://www.gutenberg.org/ebooks/2542,2026-04-24 18:16,2001-03-01,True,2001,9185,9,Platinum,Ibsen
The Adventures of Ferdinand Count Fathom — Complete by T. Smollett,"Smollett, T. (Tobias), 1721-1771",English,Adventure stories,text,"Sep 9, 2004",40932,https://www.gutenberg.org/ebooks/6761,2026-04-24 18:16,2004-09-09,True,2004,7897,11,Platinum,Smollett
The Expedition of Humphry Clinker by T. Smollett,"Smollett, T. (Tobias), 1721-1771",English,Great Britain -- Fiction,text,"Apr 1, 2000",40522,https://www.gutenberg.org/ebooks/2160,2026-04-24 18:16,2000-04-01,True,2000,9519,8,Platinum,Smollett
Cranford by Elizabeth Cleghorn Gaskell,"Gaskell, Elizabeth Cleghorn, 1810-1865",English,Female friendship -- Fiction,text,"Jan 1, 1996",40296,https://www.gutenberg.org/ebooks/394,2026-04-24 18:16,1996-01-01,True,1996,11071,5,Platinum,Gaskell
"History of Tom Jones, a Foundling by Henry Fielding","Fielding, Henry, 1707-1754",English,Identity (Psychology) -- Fiction,text,"Sep 1, 2004",40088,https://www.gutenberg.org/ebooks/6593,2026-04-24 18:16,2004-09-01,True,2004,7905,9,Platinum,Fielding
A Tale of Two Cities by Charles Dickens,"Dickens, Charles, 1812-1870",English,Paris (France) -- History -- 1789-1799 -- Fiction,text,"Jan 1, 1994",39833,https://www.gutenberg.org/ebooks/98,2026-04-24 18:16,1994-01-01,True,1994,11801,8,Platinum,Dickens
The Adventures of Roderick Random by T. Smollett,"Smollett, T. (Tobias), 1721-1771",English,Impressment -- Fiction,text,"May 1, 2003",39239,https://www.gutenberg.org/ebooks/4085,2026-04-24 18:16,2003-05-01,True,2003,8394,8,Platinum,Smollett
Spoon River Anthology by Edgar Lee Masters,"Masters, Edgar Lee, 1868-1950",English,American poetry,sound,"Sep 1, 2008",38957,https://www.gutenberg.org/ebooks/26471,2026-04-24 18:16,2008-09-01,True,2008,6444,7,Platinum,Masters
The Brothers Karamazov by Fyodor Dostoyevsky,"Dostoyevsky, Fyodor, 1821-1881",English,Brothers -- Fiction,text,"Feb 12, 2009",38149,https://www.gutenberg.org/ebooks/28054,2026-04-24 18:16,2009-02-12,True,2009,6280,6,Platinum,Dostoyevsky
Fifteen Thousand Useful Phrases by Grenville Kleiser,"Kleiser, Grenville, 1868-1953",English,English language -- Terms and phrases,sound,"Aug 1, 2008",35203,https://www.gutenberg.org/ebooks/26225,2026-04-24 18:16,2008-08-01,True,2008,6475,7,Platinum,Kleiser
"England under the Angevin Kings, Volumes I and II by Kate Norgate","Norgate, Kate, 1853-1935",English,"Anjou, House of",text,"Jun 19, 2022",34393,https://www.gutenberg.org/ebooks/68348,2026-04-24 18:16,2022-06-19,True,2022,1405,12,Platinum,Norgate
A Modest Proposal by Jonathan Swift,"Swift, Jonathan, 1667-1745",English,Ireland -- Politics and government -- 18th century -- Humor,text,"Oct 1, 1997",33365,https://www.gutenberg.org/ebooks/1080,2026-04-24 18:16,1997-10-01,True,1997,10432,6,Platinum,Swift
The Confessions of St. Augustine by Saint of Hippo Augustine,"Augustine, of Hippo, Saint, 354-430",English,Bishops -- Algeria -- Hippo (Extinct city) -- Biography,text,"Jun 1, 2002",31937,https://www.gutenberg.org/ebooks/3296,2026-04-24 18:16,2002-06-01,True,2002,8728,10,Platinum,Augustine
The Works of William Shakespeare [Cambridge Edition] [Vol. 7 of 9] by Shakespeare,"Shakespeare, William, 1564-1616",English,English drama,text,"Dec 20, 2014",31675,https://www.gutenberg.org/ebooks/47715,2026-04-24 18:16,2014-12-20,True,2014,4143,13,Platinum,Shakespeare
